Objective,Benchmark,Why this title,What to learn,What NOT to copy,Evidence
Immediate core / low-tutorial FTUE,My Perfect Hotel,"Immediate reception/cleaning; automation after manual action","Teach verb through action then automate chores","Do not assume 2024 timing applies in 2026","HISTORICAL FTUE"
Staged system exposure,My Perfect Hotel,"Daily Quests/Cloud Travel later than core","Delay missions/meta until physical core understood","Do not copy exact unlock levels","HISTORICAL FTUE"
Seasonal engine reuse,Office Cat,"Repeated Cat Day/Halloween/Christmas/Valentine/Easter around stable office core","Reuse event grammar and rotate theme/reward/art","Missing version notes are not missing events","US APP STORE VERSION HISTORY"
Party currency + exchange,Office Cat 2nd Anniversary,"Party Games→Anniversary Coins→Exchange Shop","Reusable small-team event backbone","Do not copy reward economy without participation data","US APP STORE VERSION HISTORY"
Live-service resurrection,Hay Day,"Few-person maintenance team→60+ by Jun-2026 after deliberate reinvestment","Separate maintenance staffing from growth/live-service staffing","Do not use 60+ as a target for a new small-team title","FIRST-PARTY CURRENT"
Mature FTUE surgery,Hay Day,"Onboarding identified as slow/clunky and rebuilt for a live title with millions of players","FTUE can be redesigned post-launch when evidence warrants","Do not redesign without instrumentation/rollback","FIRST-PARTY CURRENT"
Controlled live experimentation,Hay Day,"Boat/Truck improvements Tiny Trail and Fresh Beats exposed to limited groups","Feature flags/cohort tests should exist in operating foundation","Limited test ≠ full release or success","US APP STORE VERSION HISTORY"
Core-engine seasonal reuse,Hay Day,"Valentine Boat Boat Destinations resource modifiers and short Truck events reuse delivery/production verbs","Modulate core engines before building unrelated minigames","Do not overload same core resource with concurrent demands","CURRENT/HISTORICAL STORE EVIDENCE"
Recurring capacity subscription,Hay Day Farm Pass Bundle Subscription,"Recurring pass adds points crate Barn/Silo capacity and monthly choice reward","Recurring monetization can sell durable convenience/capacity","Select-region economics do not generalize to US","SUPERCELL STORE CURRENT"
Cross-channel brand activation,Hay Day × Joe Jonas,"In-game anthem milestones web remix TikTok sharing and permanent decor","Connect game CRM web UGC and social only when capacity exists","Do not attempt before core LiveOps/CRM is proven","FIRST-PARTY 2026"
