objective,primary_benchmark,secondary_benchmark,what_to_learn,what_not_to_copy,evidence_status,evidence
Durable revenue,Hay Day,Township,"Evergreen production core + installed-base monetization + high reuse","Mature feature breadth; calendar RPD as LTV",DONE_PARTIAL,"Priority8 long history + official product/store evidence"
New cozy/farming monetization,Big Farm Homestead,The Cozy Florist,"Ownership → production → pass/collection/story","Revenue hold as cohort retention",DONE_PARTIAL,"Priority8 long history + official/event evidence"
Narrative LiveOps,Gossip Harbor,Big Farm Homestead,"Weekly story + reusable themed event shell","Bespoke weekly content without templates",DONE_PARTIAL,"US version/event evidence"
Lean studio,Office Cat,My Perfect Hotel,"Modular rooms/areas + repeated upgrade grammar + clear capacity growth","Cute/idle alone as long meta",DONE_PARTIAL,"Production burden + gameplay sources"
D0 readability,My Perfect Hotel,Office Cat,"Move/auto-act → reward → spend → visible growth","Forced-ad pressure / shallow long meta",PARTIAL_PLUS,"Fresh tutorial source + direct-gameplay ADX card"
Progression staging,Big Farm Homestead,Office Cat,"Ownership first; second region; community/guild later; explicit level/currency gates","Large financial walls or front-loaded social",PARTIAL_PLUS,"Big Farm official Level 8/12 gates; Office Cat external building-gate guide"
Social-after-ownership,Big Farm Homestead,The Cozy Florist,"Delay guild/visit/cosmetic-social until player values owned space","Build social breadth before home/garden attachment",PARTIAL_PLUS,"Big Farm official Community Island/guild Lv12; Cozy Florist Boutique Lv10 external guide"
Cosmetic/identity meta,The Cozy Florist,Heartopia,"Collection/outfit identity as later retention/value layer","AAA-like avatar/content scope at MVP",PARTIAL,"Cozy Florist Boutique/outfit Lv10 external guide; Heartopia official product evidence"
Lifestyle ceiling,Heartopia,Hay Day,"Home/avatar/pet/hobby/social expression ceiling","Open-world content burden at MVP",PARTIAL,"Official product evidence; KPI scope mismatch retained"
D2C / loyalty,Hay Day,Township,"Pass + store rewards + recurring value","Assume subscription availability/incrementality",DONE_PARTIAL,"Official Supercell Store/support evidence"
Creative-product promise fit,Hay Day,My Perfect Hotel,"Sell the actual farm/service loop; bridge emotion to real interaction quickly","Relationship/lifestyle hook that early product cannot repay",PARTIAL_PLUS,"DataEye representative cards + official product truth"
Meta/TikTok identity creative,Heartopia,The Cozy Florist,"9:16 short-form identity/lifestyle/social expression","Use reach as retention proof; hide game for whole ad",PARTIAL,"DataEye representative TikTok/Instagram cards; no spend/CTR/CVR"
Google/YouTube evergreen gameplay,My Perfect Hotel,Office Cat,"20–30s action→reward→upgrade clarity; reusable evergreen edits","Assume long run-days = winning ROAS",PARTIAL_PLUS,"DataEye direct-gameplay representative card + product loops"
US-facing creative system,Big Farm Homestead,Township,"Strong US coverage index + ownership/farm identity","Treat coverage index as spend share",PARTIAL,"DataEye US smart-de-dup coverage proxy only"
Creative operating breadth,Township,Gossip Harbor,"Large multi-concept libraries support mature always-on operations","More creative records = better business",PARTIAL,"DataEye smart-de-dup proxy; Hay Day is counterexample"
Female-first creative hypothesis,The Cozy Florist,Township,"Test female-first lifestyle/ownership copy under broad targeting","Hard-code gender exclusions from one sampled card",PARTIAL,"Card-level DataEye audience readouts only"
