Objective,Benchmark,Why this title,What to learn,What NOT to copy,Evidence
Story-structured farm progression,Big Farm Homestead,Three farms + chapter system + town rebuild + lake mystery keep a production sim on a guided narrative spine,Use story chapters to pace ownership/progression without replacing resource management,Do not promise story cadence the team cannot sustain,CURRENT US STORE + UNITY FIRST-PARTY
Fast franchise delivery via reuse,Big Farm Homestead,"New Moon says title shipped in under a year by reusing Sunshine Island / Mobile Harvest pipelines, marketing lessons and shared code","Invest in reusable packages, authoring tools and event/content architecture",Do not infer under-one-year delivery is achievable without the pre-existing franchise/platform base,UNITY FIRST-PARTY
Remote LiveOps asset delivery,Big Farm Homestead,Addressables bundle first-session/week core locally while seasonal/rare assets are CDN-delivered,Separate core install payload from event assets to reduce binary/memory pressure,Do not add remote content complexity before live-ops need exists,UNITY FIRST-PARTY
Artist-friendly production states,Big Farm Homestead,Timeline authors building idle/produce/collect states and cutscenes/events; artists can preview timing,Create reusable state sequences for production buildings and story beats,Do not build bespoke animation/control logic per building,UNITY FIRST-PARTY
Season pass reuse,Big Farm Homestead,"Deepwoods, Vacation Vibes, Stars & Lights, Summer Breeze and Anniversary passes reuse a multi-week progression engine",Build one pass engine and rotate theme/reward payload,Do not treat each season as a new feature,CURRENT/HISTORICAL FIRST-PARTY
Core-order event reuse,Big Farm Homestead,Claire's Picnic and Dino Drama source progress from production/orders; Crab Control uses collect→deliver→event currency,Attach events to existing production/order verbs,Do not create side games that bypass the core economy unless evidence justifies it,FIRST-PARTY BLOG + VERSION HISTORY
Community-to-product loop,Big Farm Homestead,Deepwoods theme was community-voted; milestone/weekly vouchers feed social channels back into the game,Use community voting and claimable rewards as low-cost CRM/product feedback loops,Do not call follower growth retention without claim/return attribution,FIRST-PARTY BLOG
Post-launch acquisition normalization,Big Farm Homestead,May→Jul collection-scope downloads fell ~50% while revenue fell ~12%; Stillfront separately says Homestead launch-phase UA investment normalized in Q2,Expect acquisition volume to normalize after launch and evaluate installed-base quality separately,Do not label calendar pseudo-ARPI as LTV or infer payer improvement,DIANDIAN SAME-SCOPE + STILLFRONT Q2 / E1
Narrative supply risk,Big Farm Homestead,Current US reviews surface Chapter 10 / task-gap frustration; Aug version announces Chapter 11,Story becomes a content SLA once positioned as a primary promise,Do not over-index narrative if production cannot maintain cadence,CURRENT US REVIEW + VERSION HISTORY / QUALITY SIGNAL
Core-purity satisfaction,Big Farm Homestead,A current positive US review explicitly praises farm-centered tasks/events and absence of unrelated puzzle gates,Keep acquisition promise and long-term core aligned,Do not infer one review represents the full audience,CURRENT US REVIEW EARLY SIGNAL
US monetization offer architecture,Township,"AppMagic US Google Play shows cash packs plus Golden Ticket among leading displayed offers","Treat evergreen currency and pass as separate value propositions","Do not copy 2025 US GP mix into 2026 iOS or Ops Cat","APPMAGIC US GP / HISTORICAL 2025"
Two-speed creative fleet,Township,"7 high-density evergreen creatives coexist with 23 low-density creatives; 5.1% placements drive 71.4% estimated impressions","Keep proven evergreen winners while maintaining exploration","Do not treat impression estimates as spend/CTR/CVR","ADMAPIX US / 2026"
Creative longevity,Township,"Oldest sampled US creative remained active for 910 days","Track creative lineage; do not refresh winners only because they are old","Longevity alone does not prove efficiency","ADMAPIX US / 2026"
Multi-lane LiveOps train,Township,"2026 releases repeatedly bundle Pass, adventures, collection/regatta, Match-3 and town content","Operate recurring lanes on reusable templates","Do not copy mature concurrency into a small team","US APP STORE VERSION HISTORY"
Pass-theme reuse,Township,"Broadway/Carnival, Spring/Easter, Celebrity/Culinary, Italian/Futuristic, Voyage/Summer, Undersea/Harvest and Western/Halloween reuse the pass lane","One pass engine can support many themes","Do not count theme changes as new systems","US APP STORE VERSION HISTORY"
Hybrid side-loop risk,Township,"Recent reviews say Match-3 event difficulty can overwhelm the farm/city experience","Guard side-loop difficulty so it amplifies rather than hijacks the core","Do not force unrelated hard gates into Ops Cat","CURRENT REVIEW EARLY WARNING"
UA promise-match guardrail,Township,"Recent review says ads promise character-level farming/selling unlike the actual product; US creative scale is large","Audit creative ID to store to FTUE to D1 promise fulfillment","Do not infer prevalence from one review","CURRENT REVIEW + UA CONTEXT"
Long-lived team scaling,Township,"Historical 10-year account says team grew about 20 to 130 and relied on metrics/competitor study/A-B tests","Plan different orgs for prototype, launch and mature LiveOps","Do not use 130 as current headcount or target","HISTORICAL 2023 INTERVIEW"
