Objective,Benchmark,Why this title,What to learn,What NOT to copy,Evidence
Immediate core / low-tutorial FTUE,My Perfect Hotel,Historical iOS deconstruction shows immediate reception/cleaning with no explicit tutorial; first automation after the player performs the task manually,"Teach the verb through action, then automate chores after comprehension",Do not assume 2024 exact timing still applies in 2026,HISTORICAL FTUE OBSERVATION
Staged system exposure,My Perfect Hotel,Historical Daily Quests at Hotel Lv3 and Cloud Travel at Lv4 keep early UI focused on hotel operation,Delay missions/meta until the player understands the physical core,Do not copy exact unlock levels without current capture,HISTORICAL FTUE OBSERVATION
Hybrid ads + IAP architecture,My Perfect Hotel,"Current US store shows No Ads, Gems, Daily Endless Offer and permanent Pet while Apple marks Advertising + IAP",Monetize convenience/utility and ad-removal after core value proof,Do not copy historical ad density; old review complaints show pressure risk,CURRENT US STORE + HISTORICAL QUALITY RISK
Long-lived IP destination,My Perfect Hotel × Barbie,"Standalone IP hotel reuses the same core, adds stories/skins/pass/leaderboard, runs Apr2026→Mar2027; >700K completions by mid-Jun",Use a durable wrapper only after the core is proven; persistent rewards strengthen cross-surface value,Do not require IP for MVP or assume completion count = incremental retention,FIRST-PARTY CURRENT
Client cadence vs content longevity,My Perfect Hotel,25 visible versions over Feb2025→Sep2026; median gap ~22d while Barbie destination persists for months,A lower-frequency client train can support long-lived content if core and wrapper are durable,Do not equate repeated release notes with fresh activation,CURRENT VERSION HISTORY + CALCULATED
Evergreen lifecycle extension,My Perfect Hotel,50M downloads in Aug2023 → 300M by Jun2026; company explicitly shifted toward serving long-time users,"Design live-service extensions for an installed base, not only new-user acquisition",Do not compare cumulative milestones to monthly UA efficiency,FIRST-PARTY LIFECYCLE
Seasonal engine reuse,Office Cat,Visible US version history repeatedly cycles Cat Day / Halloween / Christmas / Valentine's / Easter while the office core remains intact,Reuse one event grammar and rotate theme/reward/art payload,Do not interpret missing months as no events; version history is incomplete calendar evidence,SOURCE / US APP STORE VERSION HISTORY
Party currency + exchange,Office Cat 2nd Anniversary,Version note explicitly says Party Games → Anniversary Coins → Exchange Shop over a one-week event,A quest/play → event currency → exchange loop is a strong reusable small-team event backbone,Do not copy exact duration/reward economy without participation and spend-down data,SOURCE / US APP STORE VERSION HISTORY
Ranking as attached layer,Office Cat,Daily Rankings were added to Farm/Aquafarm events; Cattery also exposes ranking,Add ranking after an underlying event loop exists rather than making ranking the event itself,Do not add ranking before fairness/anti-cheat/support capacity,SOURCE / CURRENT + VERSION HISTORY
Event monetization fairness guardrail,Office Cat,Current US review surface contains explicit complaints about event reward paywalls; developer response acknowledges monetization concern,Track fairness/support complaints alongside event revenue and completion,Do not treat individual reviews as causal or representative of all users,CURRENT REVIEW EARLY WARNING
Live-service resurrection,Hay Day,Few-person maintenance team→60+ by Jun-2026 after deliberate reinvestment,Separate maintenance staffing from growth/live-service staffing,Do not use 60+ as a target for a new small-team title,FIRST-PARTY CURRENT
Mature FTUE surgery,Hay Day,Onboarding identified as slow/clunky and rebuilt for a live title with millions of players,FTUE can be redesigned post-launch when evidence warrants,Do not redesign without instrumentation/rollback,FIRST-PARTY CURRENT
Controlled live experimentation,Hay Day,Boat/Truck improvements Tiny Trail and Fresh Beats exposed to limited groups,Feature flags/cohort tests should exist in operating foundation,Limited test ≠ full release or success,US APP STORE VERSION HISTORY
Core-engine seasonal reuse,Hay Day,Valentine Boat Boat Destinations resource modifiers and short Truck events reuse delivery/production verbs,Modulate core engines before building unrelated minigames,Do not overload same core resource with concurrent demands,CURRENT/HISTORICAL STORE EVIDENCE
Recurring capacity subscription,Hay Day Farm Pass Bundle Subscription,Recurring pass adds points crate Barn/Silo capacity and monthly choice reward,Recurring monetization can sell durable convenience/capacity,Select-region economics do not generalize to US,SUPERCELL STORE CURRENT
Cross-channel brand activation,Hay Day × Joe Jonas,In-game anthem milestones web remix TikTok sharing and permanent decor,Connect game CRM web UGC and social only when capacity exists,Do not attempt before core LiveOps/CRM is proven,FIRST-PARTY 2026
Story-structured farm progression,Big Farm Homestead,Three farms + chapter system + town rebuild + lake mystery keep a production sim on a guided narrative spine,Use story chapters to pace ownership/progression without replacing resource management,Do not promise story cadence the team cannot sustain,CURRENT US STORE + UNITY FIRST-PARTY
Fast franchise delivery via reuse,Big Farm Homestead,"New Moon says title shipped in under a year by reusing Sunshine Island / Mobile Harvest pipelines, marketing lessons and shared code","Invest in reusable packages, authoring tools and event/content architecture",Do not infer under-one-year delivery is achievable without the pre-existing franchise/platform base,UNITY FIRST-PARTY
Remote LiveOps asset delivery,Big Farm Homestead,Addressables bundle first-session/week core locally while seasonal/rare assets are CDN-delivered,Separate core install payload from event assets to reduce binary/memory pressure,Do not add remote content complexity before live-ops need exists,UNITY FIRST-PARTY
Artist-friendly production states,Big Farm Homestead,Timeline authors building idle/produce/collect states and cutscenes/events; artists can preview timing,Create reusable state sequences for production buildings and story beats,Do not build bespoke animation/control logic per building,UNITY FIRST-PARTY
Season pass reuse,Big Farm Homestead,"Deepwoods, Vacation Vibes, Stars & Lights, Summer Breeze and Anniversary passes reuse a multi-week progression engine",Build one pass engine and rotate theme/reward payload,Do not treat each season as a new feature,CURRENT/HISTORICAL FIRST-PARTY
Core-order event reuse,Big Farm Homestead,Claire's Picnic and Dino Drama source progress from production/orders; Crab Control uses collect→deliver→event currency,Attach events to existing production/order verbs,Do not create side games that bypass the core economy unless evidence justifies it,FIRST-PARTY BLOG + VERSION HISTORY
Community-to-product loop,Big Farm Homestead,Deepwoods theme was community-voted; milestone/weekly vouchers feed social channels back into the game,Use community voting and claimable rewards as low-cost CRM/product feedback loops,Do not call follower growth retention without claim/return attribution,FIRST-PARTY BLOG
Post-launch acquisition normalization,Big Farm Homestead,May→Jul collection-scope downloads fell ~50% while revenue fell ~12%; Stillfront separately says Homestead launch-phase UA investment normalized in Q2,Expect acquisition volume to normalize after launch and evaluate installed-base quality separately,Do not label calendar pseudo-ARPI as LTV or infer payer improvement,DIANDIAN SAME-SCOPE + STILLFRONT Q2 / E1
Narrative supply risk,Big Farm Homestead,Current US reviews surface Chapter 10 / task-gap frustration; Aug version announces Chapter 11,Story becomes a content SLA once positioned as a primary promise,Do not over-index narrative if production cannot maintain cadence,CURRENT US REVIEW + VERSION HISTORY / QUALITY SIGNAL
Core-purity satisfaction,Big Farm Homestead,A current positive US review explicitly praises farm-centered tasks/events and absence of unrelated puzzle gates,Keep acquisition promise and long-term core aligned,Do not infer one review represents the full audience,CURRENT US REVIEW EARLY SIGNAL
US monetization offer architecture,Township,AppMagic US Google Play shows cash packs plus Golden Ticket among leading displayed offers,Treat evergreen currency and pass as separate value propositions,Do not copy 2025 US GP mix into 2026 iOS or Ops Cat,APPMAGIC US GP / HISTORICAL 2025
Two-speed creative fleet,Township,7 high-density evergreen creatives coexist with 23 low-density creatives; 5.1% placements drive 71.4% estimated impressions,Keep proven evergreen winners while maintaining exploration,Do not treat impression estimates as spend/CTR/CVR,ADMAPIX US / 2026
Creative longevity,Township,Oldest sampled US creative remained active for 910 days,Track creative lineage; do not refresh winners only because they are old,Longevity alone does not prove efficiency,ADMAPIX US / 2026
Multi-lane LiveOps train,Township,"2026 releases repeatedly bundle Pass, adventures, collection/regatta, Match-3 and town content",Operate recurring lanes on reusable templates,Do not copy mature concurrency into a small team,US APP STORE VERSION HISTORY
Pass-theme reuse,Township,"Broadway/Carnival, Spring/Easter, Celebrity/Culinary, Italian/Futuristic, Voyage/Summer, Undersea/Harvest and Western/Halloween reuse the pass lane",One pass engine can support many themes,Do not count theme changes as new systems,US APP STORE VERSION HISTORY
Hybrid side-loop risk,Township,Recent reviews say Match-3 event difficulty can overwhelm the farm/city experience,Guard side-loop difficulty so it amplifies rather than hijacks the core,Do not force unrelated hard gates into Ops Cat,CURRENT REVIEW EARLY WARNING
UA promise-match guardrail,Township,Recent review says ads promise character-level farming/selling unlike the actual product; US creative scale is large,Audit creative ID to store to FTUE to D1 promise fulfillment,Do not infer prevalence from one review,CURRENT REVIEW + UA CONTEXT
Long-lived team scaling,Township,Historical 10-year account says team grew about 20 to 130 and relied on metrics/competitor study/A-B tests,"Plan different orgs for prototype, launch and mature LiveOps",Do not use 130 as current headcount or target,HISTORICAL 2023 INTERVIEW
Creative factory with reuse,The Cozy Florist,"2,291 creatives / 6,939 ad plans in 30d with 48.7% reuse shows a high-volume template/redeployment machine",Build reusable creative footage/templates before scaling output,Do not equate plan count or exposure with spend/ROAS,CREATIVESCOPE 2026
US market-specific creative pools,The Cozy Florist,US is the largest single-market exclusive plan pool: 638 exclusive / 679 covered in tracked App Store edition,Localize creative planning by market rather than treating global coverage as one pool,Do not infer US paid share/CPI from plan targeting,CREATIVESCOPE US-TARGETING CONTEXT
Long-form feed creative,The Cozy Florist,Two-thirds of top-50 exposed videos run 30s+ while 84% of the library is video,"Test narrative/demo creative length based on actual hook density, not a universal sub-20s rule",Do not copy duration without CTR/CVR/CPI/D1 evidence,CREATIVESCOPE 2026
